Tbilisi,Magticom Ltd.,3216,Aussie Broadband,295.20,1.22,463.45,671.6,40.09,66.5,0.8,2022-07-17,06:40:40.58,36.38,740d799f-6c69-4ec7-bdfc-8b0bff592497
Merida,INFINITUM,3221,Aussie Broadband,251.71,0.63,844.09,1228.8,44.71,73.3,0.0,2022-07-17,06:41:24.10,37.45,c7e16165-170c-4658-8a1e-77a989bff53a
Oleshki,RostNet,3222,Aussie Broadband,301.80,0.57,886.12,1228.8,38.14,60.1,5.0,2022-07-17,06:42:01.85,37.75,05e8d01a-a699-46d0-90fb-f6ef14e161d5
Mojave; CA,Race Communications,3223,Aussie Broadband,157.23,0.48,46.16,61.1,48.20,59.0,0.0,2022-07-17,06:42:33.70,31.85,2b99d6b7-a2f4-4dbb-911e-22bfc9ae02de
Wroclaw,KRT-NET,3225,Aussie Broadband,263.20,0.40,786.71,1126.4,47.82,80.4,0.8,2022-07-17,06:43:15.58,40.45,af2afedd-1257-42d1-bd7a-e9ed413ceaf9
Geneva,SIG-Telecom,3228,Aussie Broadband,269.76,1.77,932.84,1331.2,47.52,79.8,0.0,2022-07-17,06:43:56.71,37.92,653dff9a-4f2b-4e7a-99dd-94e5b2c94c37
Pescara,Micso,3231,Aussie Broadband,245.78,0.85,847.24,1331.2,44.51,76.1,0.4,2022-07-17,06:44:36.33,36.76,3319b309-b63c-4296-84d8-13c381d4e1ca
Sydney,Vodafone Hutchison Australia (EK),3234,Aussie Broadband,23.84,1.77,927.83,1228.8,47.20,48.1,5.4,2022-07-17,06:45:04.10,24.06,39e225b5-a8a0-4fba-9601-047c4c8a52c4
Kovel,UAinet ISP,3235,Aussie Broadband,284.17,0.61,855.41,1228.8,46.71,77.8,2.9,2022-07-17,06:45:41.99,37.9,37eaf35b-5c6b-4aa2-8c55-1cc85ed33a31
Zoetermeer,ColoCenter bv,3242,Aussie Broadband,256.05,0.49,17.47,23.3,47.25,78.6,0.0,2022-07-17,06:46:27.23,35.98,50587706-d7ed-47a7-9aeb-e055ab304b11
Rome,TIM SpA,3243,Aussie Broadband,248.36,0.36,398.96,638.0,36.09,62.2,2.9,2022-07-17,06:47:02.92,35.68,eafb3596-fb4c-40d9-8bb4-1c01e76e9bb0
Zgorzelec,Tomkow Sp. z o.o.,3244,Aussie Broadband,348.68,3.57,101.81,108.6,44.11,59.5,0.0,2022-07-17,06:47:36.68,33.76,d0265f07-fdab-460d-89e5-77a7669c2813
Perth,Vodafone Hutchison Australia (PH),3254,Aussie Broadband,46.31,1.82,937.70,1740.8,47.26,52.1,2.5,2022-07-17,06:48:17.78,27.88,05b479c1-9d07-4687-b35e-85e9fc5ea708
Smolensk,Rostelecom,3263,Aussie Broadband,264.72,0.13,547.78,826.3,46.29,77.9,2.1,2022-07-17,06:49:06.69,36.04,b463eb20-3e46-43a3-aec7-d8ed5e97ef5d
Bolzano,Brennercom AG Spa,3284,Aussie Broadband,229.33,0.49,867.30,1331.2,46.93,62.7,4.6,2022-07-17,06:50:11.73,34.75,20db772d-4dca-47e7-a6fb-599182d47ad1
Severobaykalsk,LLC Ironnet,3288,Aussie Broadband,406.29,0.60,458.20,616.5,26.01,44.2,0.0,2022-07-17,06:50:54.68,38.31,2cc1b2c4-80c1-4bba-b927-2d1c3010d578
Kuwait City,Ooredoo Kuwait,3290,Aussie Broadband,376.58,1.46,637.78,804.0,38.10,59.5,0.0,2022-07-17,06:51:35.01,38.88,b942ce7b-ef06-4501-b4d8-32763fe3a818
Chihuahua,TRANSTELCO,3292,Aussie Broadband,197.55,4.69,824.20,1331.2,46.39,60.0,4.6,2022-07-17,06:52:10.74,33.92,1f798dfd-644a-4157-9c4e-6cb27a87fbbd
Novosibirsk,Rostelecom,3296,Aussie Broadband,303.05,0.16,640.33,955.5,26.79,44.1,2.5,2022-07-17,06:52:52.81,36.99,4a305a53-f026-4777-9632-e1eaeff12f91
Foligno,Connesi s.p.a.,3301,Aussie Broadband,240.49,5.28,699.29,916.6,40.12,68.3,5.8,2022-07-17,06:53:34.18,35.69,2b7753fe-c96c-4623-adc2-d9a9aa0bd3c3
Astrakhan,Rostelecom,3310,Aussie Broadband,289.85,0.49,440.53,700.2,38.34,65.0,3.7,2022-07-17,06:54:23.36,36.14,04fdfb4e-fa09-4d9d-9b5a-d6ca69bc1027
Coburg,suec//dacor GmbH,3313,Aussie Broadband,253.67,3.75,299.29,416.2,47.23,63.9,0.0,2022-07-17,06:55:05.11,35.04,168165c7-29ae-4fe2-80d4-2cbe1dc74a50
Mumbai,Joister Broadband,3315,Aussie Broadband,151.24,2.06,541.17,892.0,47.44,65.0,0.8,2022-07-17,06:55:39.72,33.18,f21fcae2-dc66-47bd-89c0-352a209bb076
Vancouver; BC,Skyway West Business Internet Services,3318,Aussie Broadband,195.58,0.48,866.74,1433.6,47.41,63.1,4.6,2022-07-17,06:56:17.41,34.82,47b27c50-c0dd-4971-bdd1-eea1a6d0ed72
Timisoara,Sc Interlink Banat Srl,3322,Aussie Broadband,300.20,0.25,7.24,10.5,46.75,76.4,0.0,2022-07-17,06:56:58.65,36.99,277d319a-6587-447c-800d-2b5eddedef23
Minsk,FLYNET.BY,3326,Aussie Broadband,256.63,0.88,655.83,996.1,45.05,75.7,0.8,2022-07-17,06:57:39.33,36.43,d95de149-4496-4f5a-9ee8-1ce58e8e3384
Campeche,INFINITUM,3330,Aussie Broadband,257.08,0.57,879.12,1228.8,46.35,76.4,5.8,2022-07-17,06:58:20.03,36.05,1c491d2c-1bef-4c93-9d10-5e244b373e82
limsk,Kabelnye_seti - Us,3333,Aussie Broadband,409.45,1.04,42.42,55.4,34.89,57.6,0.0,2022-07-17,06:59:01.39,38.48,2cb14d0c-4a68-4044-98c5-7adfdfc7ebf8
Veracruz,Megacable,3334,Aussie Broadband,238.09,0.40,849.19,1331.2,45.30,75.2,2.1,2022-07-17,06:59:37.39,36.0,d3a4d337-e79b-41a9-b37b-8f50413afbd1
Tlaquepaque,INFINITUM,3335,Aussie Broadband,228.41,0.45,923.67,1433.6,47.72,62.0,4.1,2022-07-17,07:00:11.98,34.58,42d25096-6c01-4b5b-a8e7-5395816bdf8e
Windhoek,Mobile Telecommunications Ltd.,3337,Aussie Broadband,437.58,47.52,14.60,17.8,34.81,55.9,0.0,2022-07-17,07:00:53.14,39.73,c7b4e813-0b36-4def-92a2-eb78f402b36d
Celaya,INFINITUM,3339,Aussie Broadband,210.71,0.52,506.41,656.5,42.18,73.9,1.2,2022-07-17,07:01:28.96,34.37,0cbec9b2-1339-4601-9890-ac0794b602ac
Saltillo,INFINITUM,3340,Aussie Broadband,198.74,5.30,925.77,1433.6,46.74,61.8,3.7,2022-07-17,07:02:02.82,33.85,819f483b-f259-4286-b108-b66721b60a3c
Chihuahua,INFINITUM,3341,Aussie Broadband,189.71,2.34,931.56,1433.6,47.99,60.7,5.4,2022-07-17,07:02:36.65,33.83,6282020c-bdf0-469c-a327-6de514952104
Toluca,INFINITUM,3342,Aussie Broadband,209.16,1.70,921.24,1433.6,47.84,61.8,5.4,2022-07-17,07:03:09.86,33.21,540bbe13-f255-41ef-aadc-d11624abd6ec
Cuernavaca,INFINITUM,3343,Aussie Broadband,208.28,2.41,888.33,1331.2,47.67,56.8,5.0,2022-07-17,07:03:42.25,32.38,ffe60b5b-e2f6-41e8-9937-5265dedb42fe
Aguascalientes,INFINITUM,3344,Aussie Broadband,226.53,3.68,832.43,1331.2,47.70,63.0,2.5,2022-07-17,07:04:17.24,34.99,c9a98ccb-00b8-4713-983d-ecda153fc4a2
Tuxtla Gutierrez,INFINITUM,3345,Aussie Broadband,248.61,1.60,893.51,1331.2,42.30,72.4,9.1,2022-07-17,07:04:52.76,35.52,22a4fdcd-8543-4154-8952-fc46a7e74e8e
León,INFINITUM,3346,Aussie Broadband,228.66,0.50,627.53,994.9,47.19,67.4,0.8,2022-07-17,07:05:27.69,34.94,fb52b782-3221-442a-bc43-8e8100408ef1
Morelia,INFINITUM,3347,Aussie Broadband,237.34,3.24,809.16,1228.8,47.67,58.0,2.9,2022-07-17,07:06:00.70,33.0,368c3783-2cd3-464d-90bb-6702572b579b
Nuevo Vallarta,INFINITUM,3348,Aussie Broadband,208.84,0.92,918.48,1228.8,46.72,61.9,1.2,2022-07-17,07:06:34.55,33.85,803706f3-d64d-4118-8384-6242b1c732d3
Obregon,INFINITUM,3349,Aussie Broadband,195.76,4.34,880.70,1433.6,47.91,60.0,5.4,2022-07-17,07:07:07.39,32.84,5723c843-ea69-42cf-9a69-281f1336d2f4
Ciudad Madero,INFINITUM,3350,Aussie Broadband,219.15,0.25,855.58,1331.2,40.64,67.8,1.2,2022-07-17,07:07:42.52,35.13,224b794a-935c-433c-9f67-ad010885e72f
Coatzacoalcos,INFINITUM,3351,Aussie Broadband,247.31,2.80,848.18,1331.2,47.24,77.6,5.0,2022-07-17,07:08:18.58,36.05,d0ac48b7-6df2-4cba-b8eb-609850b3e8d7
Cancún,INFINITUM,3352,Aussie Broadband,251.66,1.12,899.91,1331.2,47.56,80.9,10.0,2022-07-17,07:08:55.55,36.97,8ce2f226-2694-4fc0-a6c9-0929673bdb01
Mazatlan,INFINITUM,3354,Aussie Broadband,232.92,0.74,936.82,1433.6,45.29,76.3,5.4,2022-07-17,07:09:36.55,36.25,95a3f726-d0b4-47c8-a673-1d8cc3466a4d
Ciudad Juárez,INFINITUM,3355,Aussie Broadband,187.79,0.36,910.69,1536.0,40.06,65.2,2.9,2022-07-17,07:10:11.21,34.66,95c2f2f3-102f-4e3f-8f7c-5192aa2dfd5d
Villahermosa,INFINITUM,3356,Aussie Broadband,249.94,0.41,903.95,1331.2,47.41,63.6,5.4,2022-07-17,07:10:46.06,34.85,8b6b3d14-8a17-4410-8a56-513282a044fc
Nuevo Laredo,INFINITUM,3357,Aussie Broadband,207.07,2.29,866.74,1331.2,47.07,64.5,2.1,2022-07-17,07:11:21.10,35.03,3f844f4c-8002-4e9f-ac24-91fb7a918757
Reynosa,INFINITUM,3358,Aussie Broadband,210.43,0.61,836.30,1331.2,47.52,60.6,5.4,2022-07-17,07:11:54.50,33.4,02953fe0-89cc-4b77-8ae0-03177bd152a7
Jalapa,INFINITUM,3359,Aussie Broadband,239.02,2.94,853.32,1126.4,47.08,63.2,5.0,2022-07-17,07:12:28.41,33.91,0e9d7e4d-9907-4741-bb83-dcc5f0eacfab
San Luis Potosí,INFINITUM,3360,Aussie Broadband,215.92,0.76,887.81,1433.6,47.62,61.4,9.5,2022-07-17,07:13:02.61,34.2,8390b2e1-b6a3-4120-b1ee-240378f7601e
Torreón,INFINITUM,3361,Aussie Broadband,220.00,0.49,910.46,1331.2,47.08,75.8,6.7,2022-07-17,07:13:38.86,36.25,ea8cbe57-72f1-40fe-9b9b-55041b232382
Amvrosiivka,ISP NewLine Amvrosievka,3363,Aussie Broadband,246.02,0.62,39.92,52.7,47.18,79.3,0.0,2022-07-17,07:14:17.32,37.01,72d93096-0291-4fa8-ad71-56c151508ed7
Tegucigalpa,Tigo Home,3364,Aussie Broadband,270.12,2.87,880.83,1228.8,47.49,79.5,0.0,2022-07-17,07:14:53.88,36.56,3728310e-8852-4457-bed4-a0beaa62aed2
Dhaka,Aamra Technologies Limited,3366,Aussie Broadband,135.03,4.25,9.40,13.1,47.15,62.3,0.0,2022-07-17,07:15:27.55,32.23,c40f0c5f-287a-4f2c-837a-5504040d4f23
Zacatecas,INFINITUM,3370,Aussie Broadband,231.34,0.61,750.88,1228.8,47.66,61.9,3.3,2022-07-17,07:16:05.35,33.53,c6d0cf4c-198d-4436-bec1-95a118d79158
Culiacan,INFINITUM,3371,Aussie Broadband,218.47,0.66,799.79,1126.4,47.20,64.6,10.8,2022-07-17,07:16:39.54,34.18,b889d684-3b97-46ea-8357-a9308b12088c
Los Mochis,INFINITUM,3372,Aussie Broadband,217.63,0.78,897.17,1433.6,46.88,73.8,2.9,2022-07-17,07:17:16.26,36.72,89e088c5-71ff-42ae-915d-d002e440899d
Niepolomice,Fiberway Sp. z o.o.,3376,Aussie Broadband,287.67,1.19,828.57,1228.8,42.12,71.9,2.1,2022-07-17,07:17:59.64,38.34,ce543862-bafe-4731-a50e-c2790fd25d25
Ho Chi Minh City,NetNam,3381,Aussie Broadband,109.86,0.68,931.96,1638.4,47.40,61.1,2.9,2022-07-17,07:18:38.14,31.99,d8707d58-d616-433f-a4c0-1083ed19e84f
Pietra Ligure,WiMe srl,3384,Aussie Broadband,250.04,5.21,893.96,1331.2,45.04,52.3,4.6,2022-07-17,07:19:15.35,34.36,98457de7-1e89-4a3c-b1f7-d3062956fe63
Lucknow,Sikka Broadband,3385,Aussie Broadband,343.95,3.14,794.77,935.9,38.55,63.9,2.5,2022-07-17,07:19:53.58,38.23,bcd68202-c18b-4853-9fd2-b27d7c306497
Amsterdam,NFOrce Entertainment B.V.,3386,Aussie Broadband,308.58,3.95,7.83,11.3,35.89,57.8,0.0,2022-07-17,07:20:29.17,35.59,5e65ef1d-d1df-4061-a3aa-b106396b66d0
Oaxaca,INFINITUM,3387,Aussie Broadband,240.13,2.33,929.97,1433.6,43.87,61.9,7.1,2022-07-17,07:21:04.42,35.24,b2cc1f8b-b3c9-4770-8c83-27cafc2479db
Veracruz,INFINITUM,3388,Aussie Broadband,237.74,1.70,868.60,1331.2,47.43,64.2,3.7,2022-07-17,07:21:39.61,35.19,a6be16ae-32d0-45bc-a5ca-7dae338b3347
San Pedro Sula,Tigo Home,3389,Aussie Broadband,268.37,1.32,887.70,1331.2,46.78,80.3,0.0,2022-07-17,07:22:17.77,38.16,3fdcaf1f-a524-4470-b3b3-b325874f817d
Prishtina,PTK,3392,Aussie Broadband,261.29,0.25,12.33,17.7,46.83,78.7,0.0,2022-07-17,07:22:56.80,36.15,432f53e6-b326-4646-8a10-eef4e8749131
Roznov,HVfree.net,3394,Aussie Broadband,251.77,0.33,427.94,628.5,44.14,73.0,0.0,2022-07-17,07:23:35.75,37.1,72b0d2ae-a83e-40bc-8bf0-eb1f1cfd0ffb
Khujand,Tcell,3402,Aussie Broadband,314.21,0.96,9.98,14.4,39.13,47.7,0.0,2022-07-17,07:24:21.67,35.22,d946402a-cf03-476b-a08d-d6f316ad35fa
Chaguanas,Digicel Trinidad,3404,Aussie Broadband,271.04,0.48,7.72,10.6,44.92,74.2,0.0,2022-07-17,07:24:59.48,36.37,dee5d1fd-8d4f-49a7-a3b9-a1c33d970717
Durango,INFINITUM,3407,Aussie Broadband,224.29,5.48,925.07,1433.6,46.13,78.1,3.3,2022-07-17,07:25:39.30,36.56,6d6d3155-4060-4965-a163-67c8c0964d2f
Gdansk,BIALL-NET Sp. z o.o.,3412,Aussie Broadband,310.79,0.70,387.46,563.9,45.33,74.9,1.7,2022-07-17,07:26:21.71,36.18,33e02581-0f1d-40ef-bb0b-e18950feb75c
Lod,HOT Mobile,3413,Aussie Broadband,340.32,3.24,431.75,546.2,45.44,68.1,2.5,2022-07-17,07:26:59.39,37.68,862cdc17-4b62-490a-9ab6-aa9dde0c5d78
Panama City,Tigo,3416,Aussie Broadband,273.10,2.28,823.12,1228.8,47.38,80.3,3.3,2022-07-17,07:27:39.98,37.38,6d10eb22-9f4e-48a3-9a99-72a9364a3a84
Mexicali,INFINITUM,3419,Aussie Broadband,170.97,0.59,918.92,1536.0,47.20,79.1,5.8,2022-07-17,07:28:18.19,35.0,2475ba0a-4247-44d4-a723-9c9c1e1b64e6
Sokolka,IdeaLAN,3424,Aussie Broadband,307.39,0.61,717.83,991.7,46.38,77.5,7.5,2022-07-17,07:29:02.79,37.22,3b550d60-f1bc-45fc-acb4-e8242716dfa2
Grozny,CJSC Vainah Telecom,3431,Aussie Broadband,282.10,0.74,880.29,1126.4,42.79,57.1,2.1,2022-07-17,07:29:49.60,37.14,9857040e-4b27-44bf-add1-056cc6ede6f4
Alta,Eltele AS,3433,Aussie Broadband,290.63,1.45,851.72,1228.8,46.51,68.9,5.0,2022-07-17,07:30:28.04,36.99,fe324058-f55e-450a-9008-9e682b398100
Colby; KS,S&T Communications,3434,Aussie Broadband,213.21,4.26,873.56,1331.2,46.06,63.5,1.7,2022-07-17,07:31:02.40,34.36,d0217a0f-f9d7-489c-991d-541dcc6f3252
Laitila,Laitilan Puhelin Osk,3447,Aussie Broadband,266.37,0.74,806.82,1228.8,47.23,80.5,0.4,2022-07-17,07:31:56.37,36.61,d6027288-79fb-4d4b-a1a9-984693d6dcfa
Rtyně v Podkrkonoší,Rtyne.net,3452,Aussie Broadband,281.45,1.42,726.35,950.8,46.11,76.4,27.8,2022-07-17,07:32:37.93,35.73,a38fc644-e95b-45bc-bfdb-0754910de21c
Lima,Claro Perú,3455,Aussie Broadband,289.88,1.04,830.59,1228.8,46.65,78.3,0.8,2022-07-17,07:33:21.27,40.48,eb928f57-8e60-4e51-9485-dd0e5497f5d0
Dhaka,Next Online Ltd.,3458,Aussie Broadband,135.90,3.66,736.44,1126.4,47.26,62.3,0.9,2022-07-17,07:33:56.68,32.54,227708aa-7f75-4ae3-a521-ecb8b898401a
Jawalakhel,WorldLink Communications Ltd.,3467,Aussie Broadband,494.84,0.25,628.19,753.2,33.08,53.4,1.3,2022-07-17,07:34:50.11,41.25,51a79c8e-86b6-484f-b912-6a63afdf1c0a
Bryansk,Rostelecom,3478,Aussie Broadband,268.79,1.10,559.89,923.8,39.96,66.7,2.1,2022-07-17,07:35:41.36,37.0,aaec4399-f7a1-47eb-a9ec-dc2196149500
Ryazan,Rostelecom,3479,Aussie Broadband,284.66,2.49,759.67,1228.8,41.19,68.4,3.3,2022-07-17,07:36:17.57,36.21,b04bc3f2-c7d4-44b0-aad4-06f03bdec7a2
Elista,Rostelecom,3483,Aussie Broadband,280.62,1.16,734.72,1228.8,41.49,68.4,0.4,2022-07-17,07:36:58.67,36.45,9945c800-64a0-48a3-bea9-4d80d4f44ba6
Oral,KCell JSC,3491,Aussie Broadband,299.26,3.09,301.32,385.3,16.43,28.0,2.1,2022-07-17,07:37:45.01,36.36,2e08193d-f56b-440b-8716-d82f653471da
Gevgelija,PET NET DOO Gevgelija,3493,Aussie Broadband,236.53,1.70,373.58,533.7,47.08,77.3,0.8,2022-07-17,07:38:23.64,37.18,a8142072-bc3f-42fe-a06f-699f30738e12
Hermosillo,Megacable,3499,Aussie Broadband,196.29,0.76,907.93,1433.6,40.45,48.3,1.7,2022-07-17,07:39:03.95,32.78,a4fd21a5-55ad-4f68-b78e-63ec165336e4
Perham; MN,Arvig,3503,Aussie Broadband,260.03,1.23,733.96,1126.4,46.88,66.6,2.9,2022-07-17,07:39:44.27,36.06,9491a84c-2798-4a40-93b6-0eda9263d6c4
Manchester,TNP Ltd.,3504,Aussie Broadband,252.31,0.57,677.83,1024.0,1.91,6.5,1.2,2022-07-17,07:40:19.87,35.59,e6e1b29a-a66b-4d76-8397-e6e6c56e9a43
Kirov,Rostelecom,3508,Aussie Broadband,273.14,0.39,735.29,1228.8,45.90,75.6,0.8,2022-07-17,07:41:01.43,36.9,fd74936d-3207-4c3d-a03f-76cc2d93febe
Voronezh,Rostelecom,3513,Aussie Broadband,282.97,0.99,733.36,1126.4,44.02,73.2,3.7,2022-07-17,07:41:44.69,37.18,5ce585c5-0ef7-407d-95ce-c0152b133a01
Izhevsk,Rostelecom,3516,Aussie Broadband,283.48,0.40,774.59,1024.0,40.45,69.2,2.9,2022-07-17,07:42:23.05,35.49,18cfb376-b470-40e1-b566-dac9f2e7cb92
Freetown,Onlime,3538,Aussie Broadband,404.90,0.63,689.84,866.4,26.52,30.8,2.1,2022-07-17,07:43:35.89,37.37,ccf01900-8f2a-458f-b25b-d082e4da0a8b
Krasnoyarsk,Rostelecom,3545,Aussie Broadband,312.04,0.74,709.07,1024.0,42.48,70.4,4.6,2022-07-17,07:44:21.37,36.93,b3ecf3b9-19c9-4e92-99f1-c2fcbe7075d5
Torreón,Megacable,3547,Aussie Broadband,243.15,8.61,834.18,1331.2,44.79,72.1,0.8,2022-07-17,07:44:59.58,36.38,cc6d598c-0dc1-4bc9-9be7-4cc899381a22
Barnaul,Rostelecom,3552,Aussie Broadband,304.98,0.57,679.49,830.5,35.58,60.9,2.1,2022-07-17,07:45:42.67,36.93,40ecb89b-9a1c-48d1-8b00-07fe19d3d88e
Klaipeda,Balticum TV,3556,Aussie Broadband,256.30,3.14,928.29,1331.2,37.03,61.7,1.7,2022-07-17,07:46:23.03,36.02,436a2869-d488-439d-8fbd-76e2958d1a82
León,Megacable,3568,Aussie Broadband,236.53,1.24,857.80,1331.2,46.12,59.6,2.5,2022-07-17,07:47:13.84,34.93,5137e621-365a-4f3c-901b-1682af49e0b0
Toronto; ON,TELUS,3575,Aussie Broadband,229.97,2.65,872.40,1331.2,44.59,70.2,8.7,2022-07-17,07:48:00.32,37.15,7e58efc2-503d-4cb3-909b-ee2645f1169b
Tuapse,TAIGET,3580,Aussie Broadband,319.28,0.78,92.76,126.7,47.16,75.7,0.4,2022-07-17,07:48:42.47,36.42,9f2ba70b-8f14-4114-83a0-5c3c36153c81
Manassas; VA,LeaseWeb,3586,Aussie Broadband,210.47,6.78,867.81,1331.2,44.37,77.5,3.3,2022-07-17,07:49:25.86,35.86,dfaacbcf-c7ba-4e06-96c5-708fb042c37a
Haarlem,LeaseWeb,3587,Aussie Broadband,237.40,5.19,888.78,1433.6,43.04,73.3,1.7,2022-07-17,07:50:01.20,35.33,1c1c2daa-214c-485d-bb53-f52693b37e6a
Atlanta; GA,Tulix Systems; Inc,3595,Aussie Broadband,220.39,1.64,23.14,31.8,47.09,74.4,0.0,2022-07-17,07:50:51.63,40.08,fbd7c57e-ee3e-48e8-83d3-46f52a72a308
Lubin,KAMNET,3599,Aussie Broadband,277.68,0.82,850.09,1228.8,37.78,59.2,1.2,2022-07-17,07:51:32.89,36.64,23ae7c9a-13e9-4a8a-91b1-9209f9f0a78b
Novi Sad,E-CAPS.net,3600,Aussie Broadband,263.95,2.06,9.60,14.2,46.58,76.7,0.0,2022-07-17,07:52:10.41,37.52,e5358cbc-bfb8-4894-ba5a-1920bd852e5e
Mytishchi,Opticom,3612,Aussie Broadband,290.77,0.30,871.58,1228.8,46.82,70.3,2.1,2022-07-17,07:53:04.94,38.6,dbf10b2f-356f-45e2-9510-5fabea03e795
Hyderabad,Excell Media,3630,Aussie Broadband,133.40,0.57,809.31,1228.8,37.65,64.0,8.3,2022-07-17,07:54:04.80,34.63,9d9f713c-b520-4fc7-9a4d-ff20ec2e1e47
Shanghai,China Telecom,3633,Aussie Broadband,303.87,2.16,916.51,1228.8,45.97,75.8,0.0,2022-07-17,07:54:46.48,38.45,7f9f05e0-b89f-4714-9508-7d4c752456e8
Lafayette; LA,LUS Fiber,3635,Aussie Broadband,231.26,2.69,862.13,1331.2,45.91,78.2,2.9,2022-07-17,07:55:24.71,36.79,2e36d16b-79af-4771-ba10-6ee30eba1274
Hamilton,Lightwire Limited,3639,Aussie Broadband,48.86,0.24,894.84,1228.8,47.24,53.2,5.6,2022-07-17,07:55:55.16,26.19,e6be1ae0-aa4e-4cd6-a095-20d6c7ef716e
Isafjordur,Snerpa,3644,Aussie Broadband,382.27,0.15,7.21,10.6,38.35,64.5,0.0,2022-07-17,07:56:38.52,37.29,3e806cca-9fb8-4515-8a69-9fc7261eca7a
Graz,Citycom Telekommunikation GmbH,3645,Aussie Broadband,239.20,1.99,726.29,1126.4,45.83,74.6,19.5,2022-07-17,07:57:15.42,36.9,030ed018-c5e8-4f60-bffc-e7014ef5065b
McMinnville; OR,OnlineNW,3652,Aussie Broadband,186.27,0.61,778.17,1331.2,34.24,57.1,2.9,2022-07-17,07:57:59.67,34.88,04ef94fe-04f8-47aa-ab53-08918c3c0bc0
George Town,Logic,3655,Aussie Broadband,255.52,0.49,610.66,868.7,47.26,80.2,28.6,2022-07-17,07:58:39.17,36.23,3ea036a9-0cd0-4bf5-8bb1-bf01c96873d8
Petah Tikwa,SPD Hosting LTD,3660,Aussie Broadband,318.27,2.21,12.59,16.8,46.85,75.1,0.0,2022-07-17,07:59:22.33,36.32,bdcca548-db47-4a9c-a72c-4ecee47c6e53
Indore,RAJESH PATEL NET SERVICES (P) LTD,3663,Aussie Broadband,257.81,0.78,825.40,1228.8,43.60,76.2,2.1,2022-07-17,08:00:02.07,36.08,dfa4edc5-94a7-4a00-95ec-0fca9898bb19
Bydgoszcz,Awacom sp  z o o,3664,Aussie Broadband,376.75,2.46,901.02,1228.8,39.68,66.0,4.6,2022-07-17,08:00:40.73,38.65,f051cdd3-43eb-4e13-bdab-1b0a02974d4c
Milan,TIM SpA,3667,Aussie Broadband,238.61,3.27,710.33,996.9,42.69,71.5,22.5,2022-07-17,08:01:20.25,36.63,7d42c0da-3b58-4eda-b308-7d84a92f1a81
Chisinau,Moldcell,3668,Aussie Broadband,278.86,4.21,873.78,1228.8,45.73,75.9,3.3,2022-07-17,08:01:57.47,37.22,46177527-eec4-468a-b9af-8726b1cb1319
Tbilisi,Geocell LLC,3669,Aussie Broadband,341.66,1.52,480.75,655.6,42.91,71.7,0.0,2022-07-17,08:02:34.17,36.7,05c5ecaf-b0a0-41c0-abb3-dad103b34ed0
Kosakowo,Pro-internet sp  z o o,3671,Aussie Broadband,358.23,3.60,684.23,966.2,45.63,74.1,4.6,2022-07-17,08:03:13.08,37.47,1700728a-6745-4de1-a17c-cc0a20f5179a
Weston; WV,Shentel Service Company,3673,Aussie Broadband,225.91,0.55,831.55,1228.8,45.64,77.1,2.5,2022-07-17,08:03:50.03,35.48,a6bb6485-fb18-400b-92c2-4293c311fc12
Durango; CO,FastTrack Communications,3675,Aussie Broadband,186.20,2.51,19.37,28.5,47.15,67.7,0.0,2022-07-17,08:04:26.06,34.59,7dd717b0-d245-4f67-b3fc-940a7df7bffb
Vicenza,Hynet s r l,3679,Aussie Broadband,289.76,0.47,12.95,18.1,46.92,77.1,0.0,2022-07-17,08:05:07.92,36.81,abe5431b-9499-4077-ad35-27cc0cfc9015
Moscow,Rostelecom,3682,Aussie Broadband,258.65,0.35,759.30,1126.4,43.90,72.6,6.6,2022-07-17,08:05:47.66,36.89,b6434e00-fd74-4534-9987-3a1972454c16
Rimouski; QC,TELUS,3683,Aussie Broadband,243.19,0.63,884.40,1331.2,43.70,59.0,0.8,2022-07-17,08:06:23.28,35.62,104a9341-f39f-4489-b7a5-f98678193dfe
Reykjavik,Nova,3684,Aussie Broadband,278.74,0.48,540.78,755.7,43.45,74.7,0.0,2022-07-17,08:06:59.81,36.52,0f0c0bc3-f371-4413-95d6-5f848c47f6d6
Tashkent,Ucell,3687,Aussie Broadband,234.88,0.48,894.50,1331.2,46.23,70.9,1.2,2022-07-17,08:07:38.56,35.9,f60098dc-3f7a-42ce-aad2-d6b8c2e70b97
Suwalki,LanNet Suwałki,3689,Aussie Broadband,262.88,2.03,1.65,2.2,43.42,74.4,0.0,2022-07-17,08:08:16.40,36.42,1a8272e8-7c09-46c3-b9f5-9bf91cf7191a
Saarbrucken,intersaar GmbH,3692,Aussie Broadband,277.64,3.09,868.63,1126.4,46.29,59.9,3.3,2022-07-17,08:08:54.87,35.54,670bd777-7441-401e-9aa7-28da6ccae397
Usinsk,Swift Telecom,3693,Aussie Broadband,289.18,2.22,797.74,1126.4,47.07,77.9,0.0,2022-07-17,08:09:32.93,38.05,3571d3a5-bcca-429d-9955-fed30eeb0b99
Saint John's,FLOW Antigua,3694,Aussie Broadband,279.44,2.22,94.73,140.1,46.87,65.6,0.0,2022-07-17,08:10:08.85,35.92,8cc010a7-1595-48dc-96a8-6151da5a20d9
Minot; ND,SRT Communications,3695,Aussie Broadband,237.91,2.08,13.23,19.1,46.87,78.7,0.0,2022-07-17,08:10:44.78,35.93,96cf09be-041d-42d4-88f2-ba284b0ee612
