Pune,ICC Netspeed,10913,Telstra Internet,309.70,0.92,281.95,432.0,14.55,25.4,0.0,2022-06-11,08:11:27.52,36.25,35b39743-0765-47e0-9913-0ca1c3ede568
Nairobi,Telkom Kenya Ltd,10914,Telstra Internet,442.69,0.73,274.44,381.3,14.24,24.0,0.0,2022-06-11,08:12:06.32,38.79,685c4547-a197-49ca-a0bb-3a8478d4ab3a
Hull,Connexin Ltd,10916,Telstra Internet,304.62,1.07,282.69,436.6,9.26,17.3,0.0,2022-06-11,08:12:43.55,35.86,dcdd4e63-f224-413f-9d12-1233c8651e37
Siena,IVO by D.t.s. S.r.l.,10919,Telstra Internet,350.65,0.24,8.01,12.2,13.90,24.5,0.0,2022-06-11,08:13:23.09,36.79,b998d26c-480d-412a-98ec-aedbe34cd37b
Boa Vista,INFORR TELECOM,10931,Telstra Internet,433.73,6.96,262.26,384.2,12.83,13.9,0.4,2022-06-11,08:14:12.84,34.51,c86b1093-45a7-4d55-b80b-b2042046f3f4
Des Moines; IA,State of Iowa,10933,Telstra Internet,198.05,1.08,280.96,466.5,13.35,24.1,0.0,2022-06-11,08:14:48.30,34.09,9fe71dac-b59e-4cc2-9625-b1bb27af0fac
Manaus,AXES,10934,Telstra Internet,388.67,0.70,53.71,70.8,15.82,26.5,0.0,2022-06-11,08:15:25.63,37.34,36d1defe-4642-4e36-ae96-04ce2a6d0fe8
Tulsa; OK,Encore Communications; Inc.,10936,Telstra Internet,220.95,0.61,222.59,320.9,18.88,32.4,0.0,2022-06-11,08:16:02.40,34.99,9a38ea11-f80a-4837-94a5-153e171922ac
Banja Luka,Elta Kabel d.o.o.,10937,Telstra Internet,329.57,0.31,281.12,426.7,15.54,25.0,0.0,2022-06-11,08:16:39.12,36.71,16ce8e3e-e862-43d5-b2c3-a01ed3db282d
Touros,MGNET,10944,Telstra Internet,286.52,0.75,284.04,444.0,9.32,14.1,0.0,2022-06-11,08:17:34.75,35.67,1b286e1e-1dea-43e7-89a7-e78c003b0ed0
Cloverdale; IN,Endeavor Communications,10951,Telstra Internet,209.40,0.42,280.07,459.9,14.42,25.8,0.0,2022-06-11,08:18:20.46,37.19,8abc0fed-bd6c-4ef6-81b4-8fb9e16e958e
Lages,Alvo Telecom,10953,Telstra Internet,336.96,0.75,141.59,198.9,15.26,26.9,0.0,2022-06-11,08:18:59.47,37.22,df9915a7-b100-49d8-a9fc-3a98fc3b0adb
Larisa,Greekstream Networks,10957,Telstra Internet,345.45,127.35,281.96,414.2,12.11,12.6,0.0,2022-06-11,08:19:36.28,31.93,dda05168-5ee9-4cc6-8dd5-48cdd252a082
Fulton; MS,FTC,10959,Telstra Internet,219.22,0.28,284.51,461.5,11.79,20.2,0.0,2022-06-11,08:20:13.01,35.36,d06ab7cc-5310-4c70-8710-8989dc2f721e
Central Point; OR,Hunter Communications,10964,Telstra Internet,188.50,5.88,282.89,466.2,11.91,21.7,0.0,2022-06-11,08:20:52.37,33.93,a5ce941d-3061-4bda-a98c-dbb515281028
Obninsk,MAXnet Systems,10967,Telstra Internet,351.04,0.83,276.62,424.6,19.85,34.2,0.0,2022-06-11,08:21:32.30,37.19,b7e626a7-4451-40b3-ae06-df8d3f301feb
Lahore,Multinet Pakistan,10968,Telstra Internet,316.29,0.40,285.42,442.5,12.30,16.5,0.0,2022-06-11,08:22:06.26,33.96,e59814da-dc4c-4f2f-924f-0b5e7ed5f392
Yogyakarta,Universitas Islam Indonesia,10975,Telstra Internet,230.17,2.80,281.30,448.2,16.76,29.8,0.0,2022-06-11,08:22:50.25,34.7,9f40d47f-1389-4c26-9ad3-b91eb31f9599
Rondonópolis,BRAVA TELECOMUNICAÇÕES,10976,Telstra Internet,349.50,0.84,278.81,411.1,17.94,29.9,0.0,2022-06-11,08:23:27.29,37.03,12462ffe-eec1-4d89-8e38-b7ff36de1cf1
Philadelphia; PA,School District of Philadelphia,10979,Telstra Internet,224.84,0.32,72.34,91.7,12.98,23.4,0.0,2022-06-11,08:24:04.88,34.87,685b589b-eba9-4c4a-b7fb-c5582eb4f6e6
Thessaloniki,Greekstream Networks,10980,Telstra Internet,335.45,0.49,284.82,404.2,20.83,34.0,0.0,2022-06-11,08:24:41.12,36.23,7d9299f9-b4dd-4a1f-b008-6ff309776f99
Khon Kaen,Khon Kaen University,10981,Telstra Internet,126.12,0.95,254.59,431.5,15.26,27.2,0.0,2022-06-11,08:25:14.76,33.64,4d5617ab-cdd3-4be4-8d02-cb3f1bc0bac1
Rosario,Servicios Rosario,10982,Telstra Internet,371.10,3.09,265.46,369.6,12.58,11.9,0.0,2022-06-11,08:25:46.61,31.85,b38818a8-e429-4df1-9d6a-1516ec40eebd
Warangal,HIREACH BROADBAND PVT LTD,10983,Telstra Internet,137.37,0.31,70.29,92.3,16.30,28.8,0.0,2022-06-11,08:26:20.04,33.43,a2ba1596-0252-4408-9a86-fc9f87589bf7
Nellore,ACT FIBERNET,10984,Telstra Internet,166.78,0.40,280.31,415.7,10.66,13.7,0.0,2022-06-11,08:26:49.56,29.52,b3572c52-e5ce-4d9c-bfbb-70558c0353f0
Schaarbeek,Proximus,10986,Telstra Internet,305.76,2.25,276.02,422.3,13.09,23.1,0.0,2022-06-11,08:27:27.70,36.37,de47dda9-4f8e-446b-856c-cc5485a575a2
Moscow,Beeline MSK,10987,Telstra Internet,353.08,2.02,7.68,11.1,14.62,24.8,0.0,2022-06-11,08:28:04.74,37.03,2958ab72-1c42-4f99-b645-b205a1a3b5d6
Coronel Pringles,RELTID CV S.A.,10988,Telstra Internet,431.24,3.55,268.82,366.3,12.27,14.9,0.0,2022-06-11,08:28:40.02,35.27,c5b43da2-8ca7-4d35-a3f5-8dd1bab5c27e
Jales,MELFINET,11003,Telstra Internet,340.05,1.19,248.46,319.9,16.63,29.1,0.0,2022-06-11,08:29:38.78,36.87,7a53f150-b4ac-45e5-ae52-f343a9891c49
Siliguri,GALAXYNET Connections PVT Ltd.,11005,Telstra Internet,164.52,0.95,279.86,377.4,20.14,25.2,0.0,2022-06-11,08:30:09.09,28.99,cbf1441b-60e7-4c2c-8b81-7e69c7ef9470
Taldykorgan,KCell JSC,11011,Telstra Internet,407.71,0.70,9.14,12.6,2.63,4.5,0.0,2022-06-11,08:30:53.85,37.8,9ee06440-0033-45dd-afc5-a2d65c347417
Centelles,apfutura,11015,Telstra Internet,271.23,0.66,278.43,442.8,20.19,27.2,0.0,2022-06-11,08:31:31.43,33.62,ef45ede0-4e84-4ea8-bea3-afea947d7d94
Knowlton; QC,Internexe,11018,Telstra Internet,225.17,1.01,286.73,445.9,18.21,29.9,0.0,2022-06-11,08:32:08.93,34.85,fd87efa9-7774-40ae-a87f-355c760f21ee
Fort Walton Beach; FL,SJP Network Solutions,11028,Telstra Internet,213.42,1.84,286.80,450.5,17.53,29.7,0.8,2022-06-11,08:32:56.07,34.19,85519671-fc3e-4385-9b12-37626fe2c8a5
Jakarta,PT Angkasa Komunikasi Global Utama,11033,Telstra Internet,329.51,0.88,265.61,361.2,16.17,28.5,0.0,2022-06-11,08:33:38.54,36.81,93fb47da-5fd6-49bb-8df9-631d25e982e1
Coxim,REDE TJNET,11038,Telstra Internet,363.99,2.46,266.52,405.4,9.54,17.3,0.0,2022-06-11,08:34:24.04,39.83,2ac4b327-f44c-4628-afae-60de273b2524
Lusaka,Liquid Intelligent Technologies Zambia,11042,Telstra Internet,349.37,4.30,132.13,165.7,16.38,28.7,0.0,2022-06-11,08:35:05.80,37.43,dd7a9f23-c7b5-4776-a003-c2020a265e9f
Mococa,Conexão Telecom,11045,Telstra Internet,347.80,0.13,281.07,408.9,19.56,32.9,0.0,2022-06-11,08:35:45.76,37.3,5286e8b1-eb91-49a7-936c-39444c1ecf74
limsk,Telnet Ltd - Us,11050,Telstra Internet,415.26,4.20,268.55,381.1,10.35,17.8,0.0,2022-06-11,08:36:29.34,38.29,0fa76b35-1d64-457c-8e84-796df802e7ed
Banjarmasin,Universitas Lambung Mangkurat,11051,Telstra Internet,230.73,1.24,281.44,457.9,21.23,35.5,0.0,2022-06-11,08:37:03.63,34.3,88a2e61f-e2f1-4134-8cfa-c0d7b5ef0b6e
Calicut,Fiberzone Telecom,11053,Telstra Internet,303.38,0.89,289.39,440.5,15.98,26.6,0.4,2022-06-11,08:37:41.72,36.33,5d80e7e1-7128-4f0e-a620-479ab12c8b25
Accra,Airteltigo Ghana,11055,Telstra Internet,416.70,1.15,273.05,366.3,15.32,26.5,0.4,2022-06-11,08:38:21.33,38.28,f4f27598-ebe1-45a0-82c0-d6c3123ce811
Wieruszow,Comnet multimedia sp. z o.o.,11060,Telstra Internet,326.71,0.65,272.55,397.7,11.65,19.5,0.0,2022-06-11,08:39:03.77,36.79,44c59af2-f1b0-4951-b0f4-17df10b6c46d
San Rafael,CTNET,11065,Telstra Internet,321.39,0.82,277.83,428.1,9.43,17.5,0.0,2022-06-11,08:39:46.29,36.86,35e99b82-91ba-4597-a436-6684fbc15fa7
Deventer,Daxis-ICT,11066,Telstra Internet,316.42,3.24,54.02,69.5,5.76,9.9,0.0,2022-06-11,08:40:22.56,36.26,1d8f8a90-f3e3-4bb4-b549-a395e3362e29
Bom Retiro,Infomix Telecom,11067,Telstra Internet,352.65,0.48,272.15,394.3,19.22,33.1,0.0,2022-06-11,08:40:59.72,37.17,af76236e-0746-49cc-b6f5-7be6810ed6d8
Murmansk,Net By Net Holding LLC,11072,Telstra Internet,371.92,0.75,276.53,411.8,17.39,29.6,0.0,2022-06-11,08:41:42.10,37.08,17d64101-c00f-46cd-b8e2-dcc09cb5c234
Kachkanar,Interra Ltd,11085,Telstra Internet,304.78,0.33,280.79,440.3,18.53,31.1,0.4,2022-06-11,08:42:34.92,35.96,1c793d6c-132c-449b-ab14-0b28937e6a62
Stevenson; AL,North Alabama Electric Cooperative,11089,Telstra Internet,207.58,0.38,284.98,464.6,11.99,13.4,0.0,2022-06-11,08:43:09.02,29.75,30dbc488-5bd6-4685-915c-f2e01f88c21d
Guarujá,NIUFIBRA,11092,Telstra Internet,325.57,0.21,235.84,355.5,19.22,32.4,0.0,2022-06-11,08:43:49.00,36.61,51127678-4aaa-4d13-9806-e484fe96806e
Madanapalle,IM Broadband,11095,Telstra Internet,150.22,0.78,176.86,219.8,15.74,27.7,0.0,2022-06-11,08:44:25.97,33.95,98a5991b-8bbd-4fb6-b5b4-a609810e40e4
Maringá,Fibercom,11096,Telstra Internet,446.86,1.03,0.77,1.0,13.25,21.4,0.0,2022-06-11,08:45:06.20,40.23,0c2f93ab-a419-4de1-ad0d-a8e5ff8be537
Assis Chateaubriand,FusaoNet Comunicações,11097,Telstra Internet,358.39,1.06,266.89,372.1,18.09,29.9,0.0,2022-06-11,08:45:43.44,37.23,ccfb0d82-9c8a-4be7-803e-f5d34dd45db6
Stanton; TX,Wes-Tex Telephone Coop,11099,Telstra Internet,218.65,0.35,280.81,458.3,12.45,15.2,0.0,2022-06-11,08:46:15.47,30.68,90e006ca-c26f-46ff-a096-b19251621db6
Chernogolovka,TISP,11100,Telstra Internet,336.36,0.53,267.20,362.1,19.94,33.5,0.0,2022-06-11,08:46:53.53,38.06,46d0695b-bcd0-4872-9037-7356409dec08
Tres Pontas,TPNET,11101,Telstra Internet,336.48,1.06,277.40,420.0,21.05,34.9,0.0,2022-06-11,08:47:30.80,37.28,89cbb6bb-ac64-432d-b94c-5f8130e31817
Fortaleza,Connect,11102,Telstra Internet,280.02,0.74,282.36,437.8,19.34,31.3,0.0,2022-06-11,08:48:08.77,37.97,6a46aa17-bd37-4695-a445-675ad73d4f04
Cataguases,Link10,11105,Telstra Internet,325.55,0.20,286.23,436.2,19.76,23.5,0.0,2022-06-11,08:48:45.31,33.7,94051efc-c469-478a-9924-2c5798ea8f01
Bijapur,SuperSonic GigaFiber,11106,Telstra Internet,152.02,2.31,283.40,460.6,20.91,23.9,0.0,2022-06-11,08:49:15.16,29.85,3662b2cd-9aaf-4713-907b-1ddff9f484ef
Sukhumi,SYSTEMA; LTD,11112,Telstra Internet,352.39,0.32,279.00,412.3,12.86,15.1,0.0,2022-06-11,08:49:55.21,33.05,074aa438-754a-46c8-986b-a78ae7afc7ec
Kaluga,Hinet,11113,Telstra Internet,358.02,1.00,271.80,396.8,17.69,30.3,25.2,2022-06-11,08:50:32.24,37.03,2d01cfd4-8f1e-46b3-9d96-03ed0a2bb2e7
Chennai,Arjuntelecom,11117,Telstra Internet,279.94,2.38,284.57,412.5,12.77,20.7,0.0,2022-06-11,08:51:12.51,35.89,0d2c6005-16ae-4ee7-96db-657f6a05bcae
Jakarta,MyRepublic Indonesia,11118,Telstra Internet,222.50,0.67,282.78,459.7,17.46,30.3,0.0,2022-06-11,08:51:48.02,35.51,ee1a9db2-055a-49a8-bc62-96987677b320
London,Spitfire Network Services,11123,Telstra Internet,300.72,22.58,291.31,443.7,11.65,21.3,0.0,2022-06-11,08:52:30.07,36.06,555f1d3b-7422-4c2e-b8cc-6f77065edeb5
Pervouralsk,Interra Ltd,11124,Telstra Internet,362.26,0.65,282.82,408.2,15.49,27.0,0.0,2022-06-11,08:53:07.26,37.19,1a4da600-a9ce-4f54-a5a3-a632fc8c88d6
Tikhoretsk,TeleTime Ltd.,11138,Telstra Internet,359.81,0.58,283.14,406.9,18.58,28.5,0.0,2022-06-11,08:54:03.45,37.2,05cd575d-06c3-4d9f-8acf-0d4c208c264f
Astolfo Dutra,Conecta Internet Banda Larga,11140,Telstra Internet,325.10,0.51,279.60,419.4,4.85,8.3,0.0,2022-06-11,08:54:41.44,36.66,80e5ff02-cd50-4dff-adf9-a317727c5b9b
Bellingham; WA,Green House Data,11142,Telstra Internet,191.40,1.69,285.87,471.9,19.93,34.4,0.0,2022-06-11,08:55:17.69,34.51,261655ec-873f-4913-8119-d3940234660d
Lusaka,MTN Zambia,11150,Telstra Internet,347.57,4.61,272.37,358.5,19.92,24.2,0.0,2022-06-11,08:56:01.72,34.43,c9aa7b75-f7be-4f2c-9434-96d72ebc6a37
Jogjakarta,Rahmat.id,11151,Telstra Internet,416.51,0.46,268.14,385.3,12.70,21.5,0.0,2022-06-11,08:56:39.67,37.95,74ad38ed-1e9f-483e-b899-ccddfe7ceba7
Marabá,CarajásNet - Marabá,11153,Telstra Internet,376.30,0.54,274.70,403.0,16.40,27.3,0.0,2022-06-11,08:57:19.55,38.2,e9752860-c0ea-43eb-a8fd-67e182663a81
Sao Jose do Rio Preto,SinalBr Telecom,11154,Telstra Internet,429.74,0.69,145.67,176.8,14.67,25.3,0.0,2022-06-11,08:57:57.10,37.55,7a1e9ef0-0f63-4143-b6b0-e033b4a85431
Skopje,A1 Makedonija DOOEL Skopje,11171,Telstra Internet,338.31,0.56,280.94,425.3,20.03,33.5,0.0,2022-06-11,08:58:56.87,36.83,4f0d4ea3-607f-43ae-a09c-6a7eca54248d
Ribeirão Preto,TimeTelecom,11175,Telstra Internet,340.82,2.94,278.82,421.1,14.63,25.4,0.0,2022-06-11,08:59:38.12,36.95,d363b30c-c888-4ba8-a4a3-bedb2be4155e
Prague,NFX; z.s.p.o.,11181,Telstra Internet,312.00,0.63,206.31,300.0,6.34,11.0,0.0,2022-06-11,09:00:22.10,36.65,63612e0c-53dd-44ca-849a-0e306d01550d
Maceió,Alive,11183,Telstra Internet,293.69,2.75,277.35,435.5,14.68,25.5,0.0,2022-06-11,09:01:01.05,37.62,39345753-e073-4ebf-bc26-de1d165aa438
Decin,JAW.cz s.r.o.,11187,Telstra Internet,314.89,0.43,276.04,412.9,17.81,30.2,0.0,2022-06-11,09:01:41.63,36.64,00e6a731-0226-43a2-bb61-874cb07da0a2
Khon Kaen,AIS,11195,Telstra Internet,136.15,0.56,267.45,392.0,16.45,29.7,0.0,2022-06-11,09:02:23.64,32.82,b0fb2b2e-ceeb-4594-be23-6f4374cf25a1
Oneida; TN,Highland Telephone Coop,11204,Telstra Internet,226.90,0.41,284.37,461.2,16.54,28.5,0.0,2022-06-11,09:03:09.19,35.01,ebea8609-adfd-44e0-aeb3-6440af878f15
Bratislava,O2 Business Services; a.s.,11213,Telstra Internet,315.95,0.38,285.43,417.5,15.76,27.2,0.0,2022-06-11,09:03:56.02,36.28,86c5333b-f944-402b-8821-fff37e0b8327
Aktau,KCell JSC,11216,Telstra Internet,402.26,0.98,146.57,179.9,5.26,9.2,0.0,2022-06-11,09:04:35.88,37.21,6d68483d-f780-4208-b88f-a7db9ecfaf93
Madrid,Alcort,11219,Telstra Internet,315.06,0.52,10.43,15.1,11.25,20.4,0.0,2022-06-11,09:05:15.51,36.57,8b5a969e-19c2-4fc7-910a-852e7cbcb55c
Poços de Caldas,StarWeb,11223,Telstra Internet,336.15,0.52,272.35,403.0,17.74,30.5,0.0,2022-06-11,09:05:56.30,36.85,f99844b6-1192-4b26-9834-84a4b549d6b5
Siedlce,NEANET,11239,Telstra Internet,320.28,0.59,277.49,436.6,13.30,22.7,0.0,2022-06-11,09:06:53.98,36.67,2d04c3db-b9dc-485d-a1d1-312cf5cbedd5
Mariluz,MariluzNet Telecomunicações,11240,Telstra Internet,363.34,0.44,279.61,408.6,15.16,26.4,0.0,2022-06-11,09:07:31.20,37.22,573d1cc9-f5d4-4bc0-bb7e-7445b43dbc8f
Ribeirão das Neves,Justweb Telecomunicaçoes LTDA,11243,Telstra Internet,337.28,1.05,284.89,410.7,17.35,29.9,0.0,2022-06-11,09:08:10.87,36.62,35e9ca05-e2db-4324-be4d-38e1243bfe21
Maravilha,MHNET Telecom,11245,Telstra Internet,352.35,1.05,290.41,415.1,10.84,17.4,0.0,2022-06-11,09:08:48.61,36.42,d196c4b9-1add-4d7a-98ab-17000acb2fd9
Itapiranga,Nedel Telecom,11249,Telstra Internet,352.38,1.42,277.71,416.6,21.67,34.6,0.0,2022-06-11,09:09:32.75,40.16,5438a828-ef34-47ee-affc-33f18e9c21b2
Istanbul,TurkNet,11250,Telstra Internet,364.92,0.72,261.25,399.8,14.52,25.3,0.0,2022-06-11,09:10:09.89,37.15,f1597e0f-5791-4324-be17-f42a3dbdec16
Sete Lagoas,Link7 Internet,11254,Telstra Internet,339.40,0.66,274.13,407.1,5.80,8.6,0.0,2022-06-11,09:10:49.51,35.64,73eec2b4-1a8d-4fc9-bc05-bb857b0e64c5
Moscow,INETCOM LLC,11266,Telstra Internet,340.38,0.85,279.66,416.1,19.31,25.2,0.0,2022-06-11,09:11:39.61,34.93,065edd62-30b0-437a-907d-6baafd441bfc
Salem,BluWaves,11270,Telstra Internet,173.19,0.30,279.83,471.8,2.71,4.7,0.0,2022-06-11,09:12:17.42,33.83,2bb07cc8-266e-4424-9b77-7703cf6bd832
Seeb,Ooredoo Oman,11271,Telstra Internet,417.55,1.11,281.21,399.1,12.05,21.1,0.0,2022-06-11,09:12:57.55,40.13,c417b23a-130e-4560-b46c-5b2efa23a662
Skalbmierz,PHU ADAMEK,11273,Telstra Internet,341.32,0.87,283.79,417.5,18.63,30.9,0.0,2022-06-11,09:13:36.21,37.32,f07176bc-6902-4d53-b074-83588b758116
Surat Thani,AIS,11277,Telstra Internet,140.06,1.51,273.87,468.3,16.07,28.4,0.0,2022-06-11,09:14:14.08,33.54,bbe85610-ac6d-4f87-891a-2e49ab71c61a
Pacujá,UltraNet,11281,Telstra Internet,338.62,1.51,92.13,151.3,12.88,23.1,1.2,2022-06-11,09:14:55.22,37.17,f1925de5-46b2-41fa-b281-00e28b2cdeff
Mombasa,SMA Fibernet,11287,Telstra Internet,461.13,0.78,188.11,226.4,17.53,29.8,0.0,2022-06-11,09:15:42.08,39.1,851df623-0a23-4cd3-848b-883ce00ac30f
Tampa; FL,University of South Florida,11293,Telstra Internet,220.04,0.61,281.67,454.5,11.36,21.5,0.0,2022-06-11,09:16:23.69,34.98,bc1b791e-7dbc-433c-8ec3-857f8c7663d6
Dessau,Daten- und Telekommunikations-GmbH,11298,Telstra Internet,322.02,0.31,282.74,437.4,10.84,20.2,0.0,2022-06-11,09:17:06.09,36.79,a189eb1b-d080-4da5-be24-4f623e53f856
Torun,Młodzieżowa Spółdzielnia Mieszkaniowa,11305,Telstra Internet,329.61,1.79,277.84,425.3,21.11,35.3,0.0,2022-06-11,09:17:50.73,36.76,c3fff418-e88c-45dd-be2c-c472c8e4156b
Karaganda,KCell JSC,11306,Telstra Internet,386.96,0.81,175.11,221.4,8.20,14.0,0.0,2022-06-11,09:18:28.65,37.93,25ae47d7-b7d8-496c-b9ac-5189ae3a7987
Mikolow,Miconet sp. z o.o.,11307,Telstra Internet,328.78,0.86,266.85,394.7,10.22,18.5,0.0,2022-06-11,09:19:05.67,37.02,b1ecccc6-b49b-443d-b070-b8eb36af681e
Alchevsk,Alchevsk.net,11309,Telstra Internet,370.98,0.31,276.43,415.9,13.30,20.2,0.0,2022-06-11,09:19:43.70,36.69,10bd3e1d-8fec-472c-86b2-d080124bc9ef
Rodeio Bonito,CZnet Telecom,11312,Telstra Internet,358.71,0.47,275.30,400.7,10.32,18.2,0.0,2022-06-11,09:20:23.01,36.67,b9499868-d0c7-43d9-8671-a876014da37f
Panama City,Shadwell International,11318,Telstra Internet,351.09,0.59,178.22,277.2,12.10,20.3,0.0,2022-06-11,09:21:07.99,37.58,0a301a45-2e19-4e18-8d2f-53f4339bbaab
Wellington,Spark New Zealand,11326,Telstra Internet,53.24,0.70,275.79,352.7,22.55,39.5,0.0,2022-06-11,09:21:46.55,28.95,b1ac9f7d-980a-4c31-b9d0-0515b2653c10
Auckland,Spark New Zealand,11327,Telstra Internet,44.79,1.01,279.65,326.4,23.28,38.8,0.0,2022-06-11,09:22:14.81,28.26,b9d913ea-1657-4093-94cd-e5f6260b762c
Christchurch,Spark New Zealand,11328,Telstra Internet,60.36,1.25,277.27,385.0,22.36,39.8,0.0,2022-06-11,09:22:44.83,30.02,659b63f2-bf6b-4a13-93bc-83ecd2937f98
Seattle; WA,Green House Data; Inc,11329,Telstra Internet,178.61,0.40,285.93,475.1,11.62,16.2,0.0,2022-06-11,09:23:16.67,31.84,a409e838-3275-4000-874b-d765679c038e
San Juan,ClearPath Networks,11341,Telstra Internet,144.46,0.37,203.57,266.7,16.06,28.7,0.0,2022-06-11,09:24:05.61,34.11,efc1db22-388f-4108-8c8b-4fdfeab7ec3a
Ho Chi Minh City,VIETPN CO; LTD,11342,Telstra Internet,162.05,0.39,25.61,36.3,15.13,26.7,0.0,2022-06-11,09:24:39.76,34.16,cb3f2315-f208-4ccc-8a79-7af8e1b00890
Sofia,Bol BG East,11348,Telstra Internet,335.39,0.26,279.93,425.2,16.33,28.1,0.4,2022-06-11,09:25:23.76,36.62,56e9a58f-1966-44c0-b454-9bed727c64fe
Ledziny,sblinternet,11351,Telstra Internet,328.62,0.54,286.08,436.8,15.34,25.8,0.0,2022-06-11,09:26:03.30,36.91,32cc1e81-4df4-4859-bdf6-870286c47819
oire,MTN Congo - Point,11353,Telstra Internet,426.25,4.20,260.79,350.2,17.13,29.2,0.0,2022-06-11,09:26:43.27,38.63,f7b033a3-e4d1-45ef-83a9-0c9235c401ea
Pimenta Bueno,Netway Telecom,11354,Telstra Internet,539.02,0.43,200.50,281.8,13.86,22.4,0.0,2022-06-11,09:27:23.08,39.81,bce0d79f-acc1-4c4c-967b-7af54ba0aefd
Cable; WI,Norvado,11355,Telstra Internet,231.57,0.82,280.64,455.6,15.34,27.9,0.0,2022-06-11,09:27:58.18,35.1,f8b7a3e4-480d-481e-bc83-40e3a2114a91
Alamosa; CO,Jade Communications; LLC,11356,Telstra Internet,198.62,0.70,27.48,38.7,13.46,18.0,0.0,2022-06-11,09:28:30.09,31.9,ac8d6bb5-6b16-4b87-ba68-cc4fdcb16fca
Caslav,Tlapnet s.r.o.,11363,Telstra Internet,309.91,13.91,279.14,436.1,18.05,30.1,0.0,2022-06-11,09:29:15.24,36.5,dc4acb1c-a56b-4914-bb2e-8216d6e50dc9
Amsterdam,Vancis,11365,Telstra Internet,304.35,0.97,20.05,27.4,13.81,22.8,0.0,2022-06-11,09:29:53.04,36.47,faa185e2-e7a0-48eb-acc8-85fc38f4cfa5
Ljubljana,T-2 d.o.o.,11367,Telstra Internet,311.42,0.39,282.25,433.7,13.38,13.7,0.0,2022-06-11,09:30:26.21,31.48,3baee302-687d-4927-b048-6a624312b7e5
Chapecó,Mhnet Telecom,11370,Telstra Internet,348.99,0.31,6.04,8.8,18.80,30.8,0.0,2022-06-11,09:31:05.89,37.0,00aaee22-ef16-4daa-8cb8-c17e15cb7753
Cidade Gaúcha,POWERNET,11373,Telstra Internet,351.55,1.59,19.48,26.1,16.67,27.9,0.0,2022-06-11,09:31:45.51,36.97,fbf7beb8-d3bb-45dd-8b9a-ad4216e33f00
Rarotonga,Vodafone Cook Islands,11381,Telstra Internet,296.40,5.84,255.90,411.9,15.87,28.4,0.0,2022-06-11,09:32:31.71,36.59,8a4bdb34-504d-4fe0-bb1b-dfe785391944
Mbombela,UNIWISP,11382,Telstra Internet,461.33,0.18,223.70,297.2,16.69,28.4,0.0,2022-06-11,09:33:10.22,38.5,fa73a7a6-f954-4895-8b30-b2cb77b89018
Beirut,IDM,11383,Telstra Internet,343.76,0.57,271.74,373.9,13.64,24.3,0.0,2022-06-11,09:33:47.01,36.78,7069d793-3cf2-4f55-b5e3-3a0cad11571d
Málaga,Axartel Comunicaciones,11384,Telstra Internet,319.59,0.86,282.89,427.5,20.28,30.6,0.0,2022-06-11,09:34:23.05,36.04,6194dd2c-4086-473d-b5fc-13ef4caa63e9
Sosnowiec,SMSnet,11387,Telstra Internet,312.24,3.49,284.69,422.3,10.88,19.8,0.0,2022-06-11,09:35:02.13,36.42,011a64ed-297a-4273-b1fd-f2c1021ec116
Santa Isabel do Ivaí,2R Telecom,11389,Telstra Internet,359.12,0.83,277.31,406.8,12.87,13.9,0.0,2022-06-11,09:35:36.33,32.87,073e23ae-3289-4660-ad34-3ab68686ea9a
Steele; ND,BEK Communications,11392,Telstra Internet,212.77,2.67,283.98,468.0,17.48,30.1,0.0,2022-06-11,09:36:13.86,34.89,02d53e27-3f49-462e-b50b-39205301bd3a
Montrose; CO,Elevate Fiber,11393,Telstra Internet,194.42,2.33,276.56,461.7,10.98,20.0,0.4,2022-06-11,09:36:48.48,34.62,363deeea-1486-4924-b4a6-3aeba37a24b8
Guaynabo,WorldNet Telecommunications,11395,Telstra Internet,244.34,1.18,283.17,457.4,19.34,34.0,0.0,2022-06-11,09:37:25.33,35.15,282567f5-aa14-4efe-8902-c3209dae0cb8
Valdez; AK,Copper Valley Telecom,11396,Telstra Internet,226.84,0.38,284.06,464.5,16.03,26.2,0.0,2022-06-11,09:38:01.47,36.14,10ec9356-e00f-4365-8aef-9a317fcdf544
Brandon; MN,Stellar; LLC,11398,Telstra Internet,214.34,0.58,281.08,459.7,16.69,27.5,0.0,2022-06-11,09:38:37.67,34.88,11c6bd46-dfe8-485f-9139-2a49f2073d51
McMinnville; TN,Ben Lomand Telephone,11404,Telstra Internet,211.59,0.76,282.36,468.6,11.98,16.7,0.0,2022-06-11,09:39:17.08,32.08,aebbb0ee-4ca2-4620-bbf6-baafa77f6448
West Jefferson; NC,Skyline SkyBest,11406,Telstra Internet,220.29,0.73,285.92,452.1,20.86,36.0,0.0,2022-06-11,09:39:53.71,34.94,3ddaf9f1-624e-43e6-a13f-abb5da9d6476
Wenatchee; WA,LocalTel Communications,11407,Telstra Internet,186.77,0.74,283.35,471.8,19.22,34.0,0.0,2022-06-11,09:40:28.64,34.92,f921ed7d-cf00-4260-96f9-5eef640d15cf
Gudauta,Goodnet,11423,Telstra Internet,358.54,1.31,291.16,407.3,14.47,24.4,0.0,2022-06-11,09:41:26.69,37.14,6d955bc2-5eaa-4aaf-8fdb-3a99c53fe64c
